country,year,value_added15,value_added16,value_added17,value_added18,value_added19,value_added20,value_added21,value_added22,value_added23,value_added24,value_added25,value_added26,value_added27,value_added28,value_added29,value_added30,value_added31,value_added32,value_added33,value_added34,value_added35,value_added36
BWA,2011,239637965,122398144,52937660,164605683,1550108,114234499,100176933,104224425,398445968,452694679,171536797,307583758,311604195,268520164,262039828,48292151,124576394,80026049,70841250,180792324,84899423,430900927
BWA,2012,246235139,105788406,23755962,141087894,1574981,115868473,95986174,115234300,395434902,466943488,168078316,285577330,272267204,269692992,279326991,39799509,123222807,81372058,90719396,169937640,81551978,425955557
BWA,2013,229029283,96635604,19621556,143572445,1881193,118255660,96683525,120441323,399992770,449598943,168217779,288425556,264045838,271390461,275344323,40703361,127757879,91079479,80855547,181210457,83717052,457326302
BWA,2014,213345562,80916404,19451683,124903030,1749092,90447202,88380655,104943332,348798255,409395085,149089369,255211366,247779730,242853773,255096580,41865942,110866031,89713320,60006419,171400066,71784449,484943525
BWA,2015,201635176,72016816,17652282,133545272,1683476,97388814,89289573,107596823,301206025,413289091,154936766,257906194,249903330,252352498,276194898,31594594,120718827,100848770,58216807,184859557,77182737,465608213
BWA,2016,197639608,55802535,16530358,120761154,1596161,88153962,83472814,86452863,285878237,381126204,143413646,229746772,225911100,232176033,258836012,29837336,107779162,100514541,49214886,177723305,69862939,464714028
BWA,2017,213357512,68277300,17018733,130417724,1691243,84002044,91878606,74796284,325510905,428622107,161361964,234792859,249463163,251897847,279273337,29942991,113423379,111405434,57173019,201459224,77206971,514668715
CAN,2010,29951192190,1029653560,1343399054,1217849991,177962128,7575119666,9165352473,5216508455,8079522367,15884697858,9145623557,6301204761,14298987636,13493454919,13139760742,569033841,3947125843,4415104872,2258312738,16510082385,8032152193,9471585565
CAN,2011,32329844138,1112680654,1356318296,1249604105,209391116,7237353858,9117248474,5363387302,8033537100,18426054363,9798978506,6587991685,16641254291,15020454134,17728067468,1212329005,4281821388,2032591271,1849822093,16876699164,9320347720,9905041883
CAN,2012,32956888994,1150668343,1406658206,1165967766,190697847,7951469593,8099920135,5296276577,12014843053,19655562317,10104817111,6732529814,15056702042,16225552148,18562189171,949116067,4207371386,1969179940,2242338358,18650634315,9959312962,10065706354
CAN,2013,34399788502,1112455173,1329328013,989030848,200729853,9381842247,8166526024,5028344421,15463492319,18571662182,10058769835,5928342188,11944519163,16095478041,16076482210,1144932809,3585574633,2577473324,2354791340,19503883775,10418012482,9810756877
CAN,2014,32478174314,1137313365,1329029342,998740626,230864158,8647907748,8718626170,4385653261,13273179309,19514307412,9931267827,5782585740,13764607338,16080812400,14760849346,1408055015,3360401589,3032310645,2076448777,20962156396,10194833221,9262030277
CAN,2015,28460540162,1037407611,1144792659,903843177,204133694,8184115682,8037585861,4106954276,9459728653,18382245145,9186259380,5086550835,10610559160,13786617601,13024156978,892421122,3347174337,2862458431,1675741930,17816131368,11544778430,9053439220
CAN,2016,29474885318,1195056587,1095217293,952787838,140436095,8486604799,7561728535,3982264222,7066286404,17391890750,8899532971,4976263015,10636453901,13306259997,11013790185,1115680793,3317483778,3758449855,1848259012,17121487098,9839685378,8945583975
CAN,2017,31544872973,1278984051,1172133157,1019701043,150298762,9082609396,8092780125,4261934107,7562543657,18613303447,9524537045,5325740304,11383439954,14240743495,11358867369,1149766464,3550466889,4275438498,2197698177,18323909653,10530715285,9573822157
CHE,2010,7358469875,1279406037,803107893,359730912,133542503,3163991156,1288704993,2510175369,3737851052,22958853226,2930126196,2666879374,1796007635,8921274574,11851797799,1422111249,4789530202,11034089459,5643903260,590286948,1461952892,4765115642
CHE,2011,9282510049,4848579636,907750265,431250821,174610076,3825181826,1488210724,2723944970,15783711571,26675506031,3409337907,12184370575,2287142103,11282891621,14776481002,5676152905,5936881034,9516640122,8660910531,7161758778,1883651170,4869000708
CHE,2012,9308745790,2354834223,772525983,368910083,159903887,3836664960,1254937031,2304852583,8802322192,27927522925,3088689887,2899993328,1811644174,9463893595,13773586547,4316784741,5570927967,8956255415,10198638857,688846443,1740818622,4752523085
CHE,2013,10236454050,1888895356,697695529,393541189,163898030,3715863014,1190319351,2148471952,7818489808,28516130400,3097327284,2961055576,1778439699,9900290797,13643647892,4425449942,5775612132,9962575169,9101853942,719876239,1761438824,4789884647
CHE,2014,10268608337,2884168549,766026383,349603983,146231771,3785983925,1164683685,3740579705,12432497051,28300816981,3136492491,3098840539,1785141163,9865009033,14146165514,5245492302,5325991674,11296406731,7735490418,721878457,1866145317,4964774095
CHE,2015,10149355097,4911290982,711170642,384047679,3027347299,3594579465,1016877448,7337721065,113960401,30107071050,2840465836,17588286079,1568148299,9138470554,13142286518,3349754719,4443567852,10744404631,6289995049,666451931,1750018897,4826652824
CHE,2016,10014875601,3907727922,648437262,265526257,116389012,3276041017,959988078,6054102493,112837823,30385277083,2835156883,16088657409,1523899557,9049466547,12663279563,3077822065,4599357413,10368413587,5098781303,674436698,1596366083,4898440467
CHE,2017,10768989895,4400286749,697264210,285520229,125153037,3522724996,1032274621,4820417568,20978294433,32673270733,3048642544,15131762576,1638648305,9730886102,13616817132,3007778767,4945686346,11184508801,5749158739,725221389,1716571519,12176684087
CHN,2010,170175850945,57003843072,100715929352,62952802116,28292757848,22441642880,53905447246,13513419524,60350852694,207704816411,57731717085,96011601673,274659460872,87938781639,162459644262,42851995817,92462654372,129784604415,24977386430,99562697249,36544665745,42290124731
CHN,2011,214484703831,71845989491,126939434465,79343884824,35659370902,28284795405,67940861311,17031921793,76064463285,261785122761,72763380774,121010236382,346172813548,110835488293,204759420865,54009411913,116537246197,163576748912,31480772983,125485934187,46059836138,49312427614
CHN,2012,238285312641,79818484776,141025454433,88148395029,39616365138,31423459089,75480018337,18921893900,84505067683,290834491716,80837675725,134438314214,384586386016,123134510326,227480849410,60002645285,129468972134,181728282047,34974082993,139410664372,51170933208,54784453254
CHN,2013,260012349998,87096395368,153884263412,96185833222,43228615663,34288674162,82362344236,20647206682,92210304495,317353003490,88208516929,146696502702,419653267332,134362009313,248222727550,65473732450,141274052203,198298406038,38163046673,152122235557,55836738102,59779741672
CHN,2014,282055993846,94480359704,166930451015,104340392995,46893503917,37195641163,89344959417,22397660730,100027822052,344257943131,95686766063,159133317563,455231143396,145753115464,269266856403,71024544323,153251155948,215109989934,41398479948,165019039807,60570533124,64847821456
CHN,2015,287920955878,96444947357,170401537522,106510006324,47868589099,37969072779,91202763563,22863388929,102107761465,351416308178,97676439257,162442273539,464697041761,148783848749,274865886122,72501400923,156437800553,219582902932,42259303750,168450381189,61830013102,66196241695
CHN,2016,285674994605,95692617206,169072300292,105679162497,47495184543,37672890563,90491325684,22685040375,101311257867,348675043954,96914502709,161175123494,461072117855,147623242845,272721762462,71935845221,155217489094,217870020685,41929655082,167136364181,61347700816,65679870130
CHN,2017,304119704235,101871045738,179988514675,112502375946,50561728357,40105254404,96333930943,24149708233,107852455972,371187374598,103171822722,171581453788,490841406354,157154591045,290330141957,76580409154,165239162568,231936877576,44636858467,177927584148,65308637366,69920514763
CYP,2010,573308876,3313393,13286625,16796350,1766782,94591713,28763849,59265342,10218250,120264355,55432458,213233648,38401685,157444921,61960545,1470131,16861430,11406673,5834478,7828672,1411836,74990232
CYP,2011,538432346,2812992,13968069,15131611,1569462,87536752,26932460,58353664,9416019,123737237,49384518,205662017,45444878,151249383,70507608,2679078,18112083,4491744,4087849,6842241,1045381,64694066
CYP,2012,481154936,1583844,10291741,9385913,1009901,69112700,24404659,43010739,6231968,116396889,35115265,135705787,39341174,130840017,74185334,1365617,11902893,2833316,3226344,3329076,1052302,51132348
CYP,2013,466244180,1235242,8218716,5223333,817888,43820760,23226171,35355084,5460554,129114835,32402189,93806222,32422105,97061842,67786483,2577630,17036789,5802763,5301430,3329974,811250,43930963
CYP,2014,453492028,445333,9246004,5194161,792060,41542672,22957793,33026371,2054231,132821922,33161698,106731712,23282842,92823567,77100451,4395555,20304775,9466028,6482094,3278358,1114456,43063109
CYP,2015,392042890,480871,8666247,4974164,802964,39774460,18989441,26888214,2037819,125273524,27723341,99882550,16424169,78076080,82683143,3459608,21659734,11096762,6496272,4415195,989288,35874982
CYP,2016,429864994,449978,9517331,5191171,758820,42372253,20914013,29060822,2368496,133774688,32627055,118174628,18776928,82877322,96346933,2115462,8739449,7126465,3504517,5285194,1180264,38754031
CYP,2017,479358702,541442,10613135,5788870,846189,47250901,23322007,32406820,2601545,149177210,36383663,131780994,20938862,92419634,107440107,2249507,9045592,8364856,4299776,5893719,1316157,43216084
CZE,2010,3584763002,1988192396,631636878,280091317,91959682,1073874517,760361761,643542524,202674538,2149996675,3142387077,2051157724,1322384983,4069542340,3749821162,80698701,2897616640,626137155,320267254,6736760174,718170042,3121000554
CZE,2011,3859594448,3805440311,719420361,309825594,107159070,1150842084,745330575,694011958,146320759,2331119828,3543530578,2336709366,1824078967,4772090816,4297041176,264925712,3466426295,444174551,404234687,7960286037,919277255,1957269498
CZE,2012,3506151433,3454559348,634842842,282223744,94802520,1057600402,691236203,577678757,134496250,2162345217,3172672711,1990210581,1362561255,4630421961,4139709967,303657676,3166635407,630014204,717407783,6901185992,865811558,1926312873
CZE,2013,3460002875,3493875810,672512810,286209567,102217699,1016734250,692956340,595915915,107129457,1984085301,3262603008,2021786426,1613181096,4683562011,4356465134,361868292,3277736731,814638084,744257055,7376931969,857566690,1992025995
CZE,2014,3377678625,3395574096,704268930,296618080,95114106,1026754825,765423172,590848329,153747916,2252227875,3547345086,2132572376,1901220944,5057497290,4508302722,376019873,3470802722,809775934,554513849,8608025714,934161222,1966497182
CZE,2015,2948277828,316285934,581427061,265595622,88273112,926978632,708181072,517883753,144373163,2165907424,3285622999,1949216805,1520049768,4609387227,5276647537,234647893,3051521927,752637768,440609601,7854643910,943502115,1326659263
CZE,2016,3235463163,148762300,598975485,280738658,96787362,986456782,794873109,537916466,762114191,1857764227,3458461328,1948910343,1499706370,4853416071,5247312854,255140375,3055272945,859504182,422670625,8867270678,851618216,1455487280
CZE,2017,3659072918,81855347,677397598,317494951,109459449,1115610691,898943527,608344300,390244017,2100995878,3911267582,2204075490,1696058551,5488859680,5934328220,262232650,3455290920,975119387,501239370,10028236562,963118105,1623447385
DEU,2010,45591983291,1343760936,4779185347,2876914556,953320647,7913965263,12355952036,10451429789,7915157116,68984631348,29017077418,17665966411,23577138821,55743562884,109268325636,2392920135,48515785898,18566546635,9496732238,88523728305,12344827647,25378222748
DEU,2011,47913754716,2045999609,5359384517,3404716657,1103349545,8606599238,13059894204,10751853955,5217590827,74152957554,32570426589,19933412842,27916952296,65397615312,127425542565,8160076168,52960497165,13681186811,12450984109,106623576850,13276338374,29440540755
DEU,2012,44374875329,2054750455,4705933873,2940662463,939233760,7380501706,12385165252,9893048379,4292336766,65124231753,29425898182,18321482627,24572848295,59363944169,118233082399,5409678900,47393913403,11223739160,12780660781,98482837543,13187561262,26620146491
DEU,2013,47474305155,1982184405,4912641288,3019017298,934995150,7819729964,12757066714,9738979419,4725960789,68000384465,31572218338,19474771740,24533332271,63571569881,124421538044,6034097016,49355313338,13583962282,12410369663,104014422503,14053739244,27021651599
DEU,2014,48393921736,2051262289,5137244054,3428411592,983905367,8074365924,13413273436,9271875510,3018318206,71588273246,32741388133,20914357781,25245212959,65686035950,130682962231,7397103189,52620895253,15929998835,10908455785,118581958866,15693396728,27863388928
DEU,2015,42593707821,1849036000,4303289933,2420316382,763925151,7298102611,11472518774,7589343643,4517450556,61604665808,28540389681,16926243951,21401106183,54976992411,110374653616,5392980388,41147263856,17298091450,10126657857,105152167769,13495013515,24031368951
DEU,2016,45692700815,1975697817,4496618049,2441166439,852953675,7288766259,11723550526,7821710551,5332094335,65947337406,30664852145,18456476553,21604915306,58628926494,114124344044,5840196628,42454441234,19674163351,9674985997,116852448334,14235621408,24571725868
DEU,2017,46232020097,1999017338,4549692452,2469979972,863021243,7374796897,11861925731,7914031627,5395030017,66725725859,31026794988,18674321713,21859922062,59320934407,115471374492,5370274441,42955538748,19969514516,10264903980,118231679102,14403647044,24861750431
DNK,2010,5746950480,304959155,295689879,146454552,45969938,682086210,520536033,632296990,384844895,6636403820,1834919277,1161042924,380172717,2821302663,6486241713,173528276,1128865323,1346397142,688678051,414071781,248019323,2972863807
DNK,2011,5753187412,94646709,320438777,151684547,32180293,690421387,562884241,642681717,269336493,7344556860,2039900389,1420672163,417999857,3184819908,7685673942,590620259,1202374088,990234152,901192993,500295305,317385673,3032988902
DNK,2012,5454195391,83015106,294922085,324112411,9252458,654225869,482798400,555532967,908407916,8039100360,1932093036,1311407401,382306415,2991628035,7321649668,410384190,1138309316,851445196,969554982,392843934,184792143,3118055253
DNK,2013,5630561042,85383967,314845078,138071039,14474108,672714073,534745290,533815772,384665854,8639848006,2116672396,1368799226,393191151,3126938689,7967266820,440581220,1138408570,991836668,906146486,371944750,200380088,3380221579
DNK,2014,5753877921,102408633,325157379,34784713,18064299,697733519,526255530,546312197,97138134,9972422221,1488577795,1447933242,447622690,3285843025,6857526575,538765990,1271009439,1160257113,794514397,378154846,230851119,3692786790
DNK,2015,5007752902,85918140,287908935,378457827,12749144,573046319,432251400,436242435,853596509,9504209481,1279681501,1245203200,405533598,2715900237,5984226061,356255283,1211833781,1142695881,668957628,342453074,201658190,3765053071
DNK,2016,4907490305,88257849,289215888,138912106,13186526,590265875,465620990,409105000,451944405,9864418329,1280734278,1477710630,420054252,2727034749,6681385151,370028949,1169803548,1246535083,612997323,354579790,226063960,3746554128
DNK,2017,5169734201,92974126,304670855,146335219,15474340,621808194,490502600,430966539,123551983,10391547947,1349173485,1556675757,442500891,2872760603,7038421510,354256181,1232314897,1317311440,677135913,373527639,238144247,3931191261
ECU,2010,3180102690,7415418,128320679,102216713,62570705,126476168,299663580,123749053,1345879384,650551755,467129382,474399965,291278479,150481653,22746034,358359,95183573,2780493,1422213,16201910,9234740,85755323
ECU,2011,2500498504,6827128,266597804,128187703,67019893,150899757,228036540,166834873,54548810,403058497,420758757,529810917,424669558,218660152,137490122,1673232,79645772,2805341,2553087,212502705,15731917,116873948
ECU,2012,3105477245,8522628,187524019,114397804,41689229,125409947,394917546,133962123,4547760045,553075996,496149778,645065792,291788763,176328045,65635808,1036332,209583551,2150132,2448392,112873507,528599,161167201
ECU,2013,2424409786,9872723,181298197,106625914,56397640,99121733,267533400,149606814,3880438631,594429506,367374393,527802126,261986858,163746622,38494886,2399913,138256939,5402686,4935918,158332412,34346374,125188132
ECU,2014,2449642342,8840663,173593832,109609886,63867911,118082037,297217763,146891097,3215592693,555528500,410475422,555574699,259729204,126578005,46952499,3485982,137717824,7507222,5140753,159193130,9762036,147364307
ECU,2015,2831792496,10149813,150956369,96484601,66156488,117909090,330361116,123927774,1577961084,559083667,413988661,922234815,248816366,150463551,82662952,3601758,164752152,11552712,6763194,134514106,21627388,134217810
ECU,2016,2682564802,2824518,111896467,59672152,44898731,110589890,272954842,106690287,239166581,468553250,363466254,499529504,220470518,161740075,72545995,2703422,127827485,9107154,4478543,76024117,21888505,110615592
ECU,2017,2732759430,2877369,113990210,60788703,45738851,112659185,278062218,108686615,243641730,477320552,370267228,508876416,224595837,164766463,73903434,2502868,130219320,9306986,4784058,77446637,22298070,112685368
EGY,2010,2609974701,398690097,675074436,467479837,32186915,20792811,325275621,196288365,6284312025,3004064253,374023892,2425989733,1083936283,332673953,216941011,10678172,890734751,82851403,42378241,396086727,100603119,104489320
EGY,2011,2592148298,360697799,920866912,474623232,16974536,27976203,391893546,122837372,9826573263,3587468573,323526150,1809150712,1525219002,287414703,276626256,17084900,663005905,28644549,26068852,488704712,51372634,433834084
EGY,2012,2786708780,355428069,608726502,404847675,10739659,25102633,388839737,112786568,12435430605,3874544299,340838050,1653089188,2609300142,344841975,244047696,89753298,809676360,186215787,212047052,303693756,59174631,131511290
EGY,2013,2789066311,290685375,689765040,416617409,10997005,24773937,410442010,122026251,14827284735,3252097099,278171120,1544686168,1598418707,421125493,299518582,26132549,978839866,58829608,53746997,402156084,72447664,104549213
EGY,2014,3812949260,428571146,734301513,677737778,13761710,28945792,367818991,149657321,17767460876,2607559700,305793666,1857584814,1108121683,395964230,415979747,17071507,808233119,36764269,25175231,552464540,42228668,174878243
EGY,2015,4103564072,535154587,441000549,417174538,10371515,19156554,382585138,772057055,10683484158,2757704656,388805446,1685000685,1843369056,397230336,355540927,24269794,884685964,77845847,45572557,756525786,116431538,653581315
EGY,2016,3717068855,484750917,399464801,377882849,9394671,17352289,346551260,699340666,9677257507,2497969547,352185707,1526298470,1669750876,359817097,322054215,22202477,801361593,74794600,36781066,685272213,105465404,549628797
EGY,2017,2792553078,364182833,300109227,283895175,7058013,13036398,260356433,525399450,7270313328,1876670253,264589471,1146674882,1254447558,270322768,241952335,15159163,602045556,56369770,28975680,514830127,79233867,412924175
ESP,2010,26460806454,584203598,2049149324,2378666172,1342171690,2711096690,4420928554,4117105733,2864994737,15111682408,7117324003,9000390963,6354985206,14924806324,11987232742,193799492,6027984957,1503680486,769128003,10742009013,4656411272,5273857850
ESP,2011,28566284804,453739800,1960506355,2386304364,1439345002,2545613711,4711720780,3993855607,4034308649,15879919934,7229948915,8647469049,6160240635,15014839683,12409171901,506045594,5263187297,848436235,772145445,11764844352,4919962954,4885209768
ESP,2012,24558586206,562126908,1754992360,1880009291,1248371407,2034835102,4194687292,3074288060,3167697428,14089919873,6475444761,6274749771,5021752579,12515835918,11181764468,360175777,4405918712,747275217,850934873,9813514951,4484937694,4200083647
ESP,2013,25261731053,362871569,1835734521,1710661393,1415770175,1953903460,4120378365,2958870570,2123721551,14401341549,7008347377,5881228267,5048601825,12442657931,11441275818,343997923,4321132722,774408301,707502943,11085042873,4554549636,3903823696
ESP,2014,26165170333,606449789,1884757262,1484216453,1541531427,1931325567,3595181900,2983955944,1317711507,15911645001,7122567600,6166390669,5707340955,12874751880,12268169814,375639970,4587180307,808957795,553953609,13110512643,4477194248,3984443745
ESP,2015,21417852658,423219871,1655060338,1320454824,1312025943,1782491996,3375777371,2366859420,3279953843,13831393237,6340090986,5374980899,4916270791,11077913047,10273395877,247610810,4134600775,794216581,464950691,11290188853,4014710552,3350934249
ESP,2016,21957889015,416134344,1714314212,1294087092,1235792808,1819730404,3455065346,2367718064,3806047386,14656733099,6333272495,5707743616,4980448766,11444247181,10251704748,259438630,4348393699,873983928,429791199,11915689321,3833590459,3386811738
ESP,2017,24206235950,458743831,1889848988,1426593306,1362330062,2006059121,3808841867,2610157200,4195762216,16157488518,6981758959,6292179936,5490414760,12616064655,11301413531,259922747,4793641312,966529949,496824152,13135779446,4226125523,3733482126
FRA,2010,43586407723,712937624,2951877105,2724738326,1974849149,4087835824,5425637012,5024998640,3916058048,32615274586,14408280819,10474077574,8192889166,23981088254,30999211708,1017051877,10875907800,7891254216,4036352574,18580879803,13943009501,9423676475
FRA,2011,46599662468,2929565884,2955147388,2935407550,2369066665,4441756784,5596958318,5176859826,9536694540,34112503562,15593135517,12103203564,7310299080,25383712341,34348409610,3391511043,10850136717,5686208707,5174908816,18690076256,14533574946,10299508823
