"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Andorra","2010","US$","14469328.688378548","136349989.52606457","107319899.22544084","253304678.3158508","700288058.9874934","157928261.79421625","1402360687.917729","2664699947.645084"
"Andorra","2011","US$","14763161.421176754","129043850.77618827","100119651.80456673","213407954.74342155","657440115.4268928","155314247.70116827","1341754516.2239416","2511722988.582259"
"Andorra","2012","US$","16631902.70442297","122125365.39309457","91607809.67765374","177348132.6896958","623166926.8648905","145584288.36395758","1363574809.9162748","2448430980.5063305"
"Andorra","2013","US$","15738487.652354047","126084361.79448353","87835536.30630729","153403375.18731305","600069800.9069455","141271395.86176145","1419894973.797391","2456462312.574818"
"Andorra","2014","US$","13833312.648090193","129997808.28204046","88575151.62198897","146237875.7107711","590979422.7773821","146988605.04423532","1479624156.0867493","2507661308.5096803"
"Andorra","2015","US$","13220076.001132602","128496476.9707402","91242923.87694454","146574265.46222186","612448856.4887118","157542935.9027589","1479561626.6838052","2537844237.5093703"
"Andorra","2016","US$","14097387.996182892","132350238.63905284","91897343.81974372","149674606.65623248","625450421.6436533","168243510.31677756","1475286126.4488134","2565102152.070452"
"Andorra","2017","US$","14090671.734936003","133627082.3961883","91202499.14199944","155989078.06422663","645806113.8282025","168216250.45888522","1496450681.3443491","2614179686.131524"
"Andorra","2018","US$","14273195.228333147","135993510.13939512","94601075.13185033","155886380.78246477","649348580.7784482","170278691.23421493","1534827994.0871599","2660608244.1444454"
"Angola","2010","US$","6934998086.29382","30313422708.476425","5444855343.748724","9696604391.844872","19537990134.181087","3298799857.559015","21820205675.95344","91602020854.31699"
"Angola","2011","US$","7483442721.297858","29232179188.892506","5941102323.815802","10390872573.148415","20876884158.4098","4528252867.68587","22951217435.645363","95462848945.08813"
"Angola","2012","US$","8012704486.428073","31725919558.762707","6490500043.071498","12871512204.64888","21649326342.39564","4889377394.710291","24460627482.261814","103609467469.21573"
"Angola","2013","US$","8220323126.993312","31673661046.8684","6891190797.971663","14744749418.433445","23178735407.481094","5398597490.537975","25574873051.85919","108790939542.17342"
"Angola","2014","US$","9528643943.485477","30095380713.719143","6192367597.3036175","15165078286.390606","26732857874.45254","5892556162.614262","26224311391.446358","113638828372.10838"
"Angola","2015","US$","10599805547.519901","33750696051.675945","6955877929.375151","14972893808.24739","24505733720.780304","6170380456.02932","25863585837.435886","115863095421.67209"
"Angola","2016","US$","11011842606.915277","33861768591.066956","7777692121.8933","15354063119.756868","23320086354.38252","6131131851.626294","24124000707.176292","113802893230.93254"
"Angola","2017","US$","11063642356.040115","32612932319.525444","7886332037.361997","15738794344.024385","23642984143.079147","6242404630.934834","24480212704.81499","113780970498.41891"
"Angola","2018","US$","10660649713.759922","32688423784.76182","7383326951.139052","15029245626.903896","23305951782.82442","6048812885.220656","24281051934.11822","112014135727.59726"
"Anguilla","2010","US$","5252825.795158438","21121241.314132757","5747256.527916212","19923599.95930061","70911863.84527364","29970427.76974242","132270980.77782468","277524044.362354"
"Anguilla","2011","US$","6680574.27445631","20555734.34644696","5658566.361288133","14049320.63624511","73332206.04191765","28755280.895792052","129888478.6681204","271219419.15983176"
"Anguilla","2012","US$","7204297.960602253","18971763.282011185","5680035.540731825","15432807.590239396","72155019.7235647","26574791.823131114","126723980.13937576","265543202.3856066"
"Anguilla","2013","US$","6054875.125680404","18331924.774432883","5603468.369017082","16523391.213356582","74565771.30296302","25993874.393461127","126422471.4827473","266680462.9956537"
"Anguilla","2014","US$","6158740.015354888","19508225.24670304","6527372.479906496","22944691.45295935","79106434.04659577","27360532.53346106","124704714.45887138","279858472.8675014"
"Anguilla","2015","US$","6542508.518518518","19959157.777777776","6615132.222222222","24600768.51851852","80833311.1111111","29154560.74074074","129288925.18518516","290379231.8518518"
"Anguilla","2016","US$","8918396.5573216","20428666.97854938","6231598.786456812","18941308.677964672","83649930.85664901","28991869.152117394","121455970.50303684","282740026.0082223"
"Anguilla","2017","US$","6189080.575793711","17104629.203529686","6020227.59443621","17898831.83720557","70241494.3286156","24863733.241212524","117361423.25523676","252949313.83915216"
"Anguilla","2018","US$","5552506.565261452","17929168.996721216","7224273.306157506","21478598.122141376","66218990.6233048","24297902.9004726","118774512.61324166","253552119.32522848"
"Antigua and Barbuda","2010","US$","20358602.0556522","94742940.36357528","33199524.671251055","123166235.70732358","284984106.18858814","133642263.1030892","426072219.557499","1080677041.7031817"
"Antigua and Barbuda","2011","US$","23126550.35339401","97308707.63569175","34116541.802388705","93155091.39885189","279583657.9900017","133885851.36333834","432283059.9785056","1058477681.9740746"
"Antigua and Barbuda","2012","US$","23478656.850633252","92880775.2506165","29391275.183978766","102529671.9221575","291419640.2919037","132565602.99278799","442353188.13697916","1085729187.7395787"
"Antigua and Barbuda","2013","US$","25292983.38501878","100340016.18604793","34005565.20690071","105430413.02670492","288109820.1459518","130105361.56427166","447805877.6928009","1096098916.556842"
"Antigua and Barbuda","2014","US$","21004130.63392414","101260518.25893095","35325602.60586319","112893578.05396768","301954605.52778256","129530493.27008368","467980400.715519","1135149085.614002"
"Antigua and Barbuda","2015","US$","21551851.85185185","102651851.85185184","35862962.96296296","117340740.74074075","308533333.3333333","140355555.55555555","485203703.70370364","1175637037.037037"
"Antigua and Barbuda","2016","US$","22358762.574691776","106720047.79465096","38158426.22753046","139879114.9189545","320987094.17916447","144287070.0759767","504213158.7302054","1237200665.9709258"
"Antigua and Barbuda","2017","US$","25703774.298464563","108672147.01817876","37223886.4760526","168060487.10684246","317820467.7354479","145875265.5328011","518493808.3602993","1280586301.8544161"
"Antigua and Barbuda","2018","US$","25977634.907428417","113988840.02534795","39624485.462661356","215087071.37129351","333044003.90737224","157996217.3627984","543071603.0746001","1381452264.7527108"
"Argentina","2010","US$","31649131823.053642","118527042729.73152","90096376358.05516","27372056244.097324","94965289507.29134","30718150000.36367","200762697834.96307","506582285727.66516"
"Argentina","2011","US$","30880537939.27512","124859176781.6129","97003713288.8985","29984864525.24992","104558237736.09099","32375809603.357845","210252551913.48486","534046484484.86017"
"Argentina","2012","US$","26904621439.548138","122150838346.72147","94177678654.28471","29254678904.492332","102085982315.92456","32569368442.201122","215374157366.94507","526457631398.51544"
"Argentina","2013","US$","29992362452.85231","122933458420.4623","95593669856.28302","29223961133.882095","104373283072.20483","33338153548.69834","218834182745.9779","538073317582.9442"
"Argentina","2014","US$","30923401334.75697","118437115195.26825","90762320524.99338","28634220125.87569","97818775002.59642","33594650373.75035","219406016383.94308","528285159359.4708"
"Argentina","2015","US$","33255632426.509583","119819274799.3153","91457498475.66458","29495525230.565777","101060371383.34914","34613600374.12909","224278112979.41354","542522517193.28253"
"Argentina","2016","US$","31686983089.121418","113741607807.62955","86334836230.37573","26193613462.279312","98314618936.56735","35790617992.5575","225324666565.08868","530539790545.3428"
"Argentina","2017","US$","32651883275.67027","115351264706.76265","88553144589.85983","28932547848.08431","100444145688.17853","36597784580.79062","230676518582.94464","543338999762.79956"
"Argentina","2018","US$","28023814800.390533","111122512018.43336","84267549854.89972","29278482665.032425","96330777822.313","35539378346.35133","234522005410.09003","529280074571.2786"
"Armenia","2010","US$","1127439806.106639","1298752975.9444997","769255367.8415166","1255975742.1521475","1150656445.5711224","505991807.53094244","2439882958.090467","7716372248.297024"
"Armenia","2011","US$","1285460211.3999016","1485797636.1843243","864467097.1940504","1103077699.545958","1206206613.1161487","519294108.32455546","2586304317.504964","8140541674.044503"
"Armenia","2012","US$","1407293580.2299325","1573704618.2335312","900199664.2616054","1156558118.7258258","1278059552.5534754","568540664.0899752","2754850429.4510074","8693228121.41609"
"Armenia","2013","US$","1514126265.5533457","1668576918.3549652","969843286.6393878","1071468535.4959548","1317908993.4914823","562017535.5983869","2844576613.3001533","8942521063.166891"
"Armenia","2014","US$","1606103609.4797108","1641494854.9349272","1027925739.7062042","1023519731.7203194","1377914867.369363","643920904.1961325","3012402899.583828","9272744145.201752"
"Armenia","2015","US$","1817613989.770198","1721100633.0619102","971558305.2813345","992025192.3317105","1280025878.0264807","621051748.6271236","3186968105.3062463","9618785547.123669"
"Armenia","2016","US$","1727253776.726088","1854848798.9958384","1079636818.470906","852233100.0841118","1340725062.7953577","686482944.0178778","3233365213.141353","9693484629.085499"
"Armenia","2017","US$","1638724246.446968","2078622673.1444263","1206840056.031401","876033766.4819591","1622531830.417977","748824491.4630594","3460652927.588142","10394460571.99102"
"Armenia","2018","US$","1499627011.7670488","2199219079.625504","1340646131.23023","882853743.467808","1825104015.437547","807219182.8596176","3753396297.514538","10918132436.025904"
"Aruba","2010","US$","540427.5669509346","204211446.9263928","92204999.82876001","104805502.1733259","670560223.0484465","205757065.43139184","1390533088.529863","2576407754.1773133"
"Aruba","2011","US$","543853.9738606893","186153000.0897833","92791844.46826673","118246813.64659657","681058218.8746392","209043388.6872611","1339840673.259244","2534885948.5036287"
"Aruba","2012","US$","528740.6550332188","192319517.2635065","92786352.0783228","118444955.95537236","672970148.2246652","209003050.79888564","1307335733.5492804","2500602146.976333"
"Aruba","2013","US$","569454.3642603789","187959891.03244323","92291512.51565088","119027407.25078173","695304107.7061268","217531669.76440737","1387191487.1703825","2607584017.8523397"
"Aruba","2014","US$","557893.3017571646","186085446.82546544","97380347.04418167","122457668.70358726","705177648.1228609","209768034.5134355","1385250079.0862641","2609296771.109246"
"Aruba","2015","US$","558659.2178770949","241324022.34636873","106687150.83798882","136860335.19553074","747486033.5195531","240223463.68715084","1397206703.9106145","2763659217.8770947"
"Aruba","2016","US$","561255.9297781222","247031407.04072982","111768606.3733736","148250274.62128052","756012417.9566969","240779009.96008822","1437938986.3571534","2830573351.8883133"
"Aruba","2017","US$","555395.6749155186","247067809.42820594","120992969.08092225","143336540.57268876","776998686.7406671","234932411.84128487","1470688007.4204853","2873578852.2482038"
"Aruba","2018","US$","574878.9865343232","252309587.51347136","116379040.3556038","146969604.18152648","782316854.3150237","245697951.10663685","1476977838.2815447","2904846714.409397"
"Asia","2010","US$","1670463758563.9976","6027720988815.846","4641717461824.77","1252659628854.0444","2691861886608.543","1474356642280.979","7124103038756.042","20229537252139.19"
"Asia","2011","US$","1745343655961.0452","6403239214261.769","4926648644961.124","1340381364740.8433","2867144856686.029","1589346399786.7678","7460244235186.379","21414664776316.066"
"Asia","2012","US$","1800333058010.8303","6705287471950.446","5227429117068.483","1423548413674.3555","3040385510230.2466","1678274845627.5615","7838029474969.789","22495057954555.848"
"Asia","2013","US$","1871964445808.7231","7025293582654.8","5495349535755.964","1533486196236.4265","3215060688027.6484","1768953035083.945","8276670607956.237","23688353417047.094"
"Asia","2014","US$","1922640033698.7375","7401804765772.677","5811996020189.915","1633447813189.6782","3360441007530.6226","1859428272837.4585","8677930042619.134","24853042419258.152"
"Asia","2015","US$","1968936477156.679","7763156404796.837","6118163898167.989","1706767578701.313","3500537594113.2515","1933905645081.0737","9168745097926.424","26042048797779.3"
"Asia","2016","US$","2024331585199.9077","8143945427254.211","6393932681267.474","1797532591368.5679","3653930082611.477","2013265089253.525","9640716374490.64","27284346040136.516"
"Asia","2017","US$","2102059819852.2456","8549784947377.499","6753991230159.991","1867092657212.0159","3857566666548.9727","2129427236237.3955","10181793162801.557","28673640887886.816"
"Asia","2018","US$","2166523085343.799","8960926017281.629","7092420018688.021","1937911941716.7605","3984342890165.3267","2183946039080.8066","10905523319264.307","30098603863947.387"
"Australia","2010","US$","31480169964.36857","161287950303.26105","81782969022.11662","85442216886.35722","117696392813.40169","81909341293.5881","539274065513.8377","1017090136774.8143"
"Australia","2011","US$","31786664280.72511","165638133204.6972","82524574101.68451","95111148034.76979","122938175881.61475","84495579430.17451","556319389967.007","1056289090798.9884"
"Australia","2012","US$","31555257659.635498","168163351287.05365","79869244632.53108","98485276541.81517","126142191432.09596","86506532162.30785","570048053841.6084","1080900662924.5166"
"Australia","2013","US$","31916361195.2541","172666222030.72913","79008216096.50516","102899850568.64497","126672553511.89809","87472980897.0671","586123227857.6328","1107751196061.226"
"Australia","2014","US$","32371665555.217052","176686157380.66623","77753532363.09723","100261960487.82964","130927564880.96472","89737170099.71468","601894101923.8905","1131878620328.2827"
"Australia","2015","US$","29813906028.28561","179808241973.43848","76021891868.82393","99030849911.61852","135546029513.6047","93100373051.66422","623802925632.2191","1161102326110.8306"
"Australia","2016","US$","32675429403.09785","180297258397.31305","75236055904.49889","95829533952.66867","140033806089.31372","95952322695.55869","643550234392.1224","1188338584930.0745"
"Australia","2017","US$","31024865604.405617","185315578783.55035","77530166218.52667","100713986632.84122","143026810855.6863","97373102152.32668","664031931816.3955","1221486275845.2058"
"Australia","2018","US$","30677938109.6854","188413012239.6375","77475489493.69978","100927662481.89702","147306043346.2722","100064448421.65681","686216105838.1763","1253605210436.574"
"Australia and New Zealand","2010","US$","37858521843.24931","187236428923.49414","100659401272.53595","93688675636.52687","134884753434.34944","92459532394.79112","612661375216.4475","1158388144694.8635"
"Australia and New Zealand","2011","US$","38926055423.81744","191052553240.2729","101344437160.11906","103367096380.7394","140814161107.67648","95322191649.3386","631433255472.8145","1200743270337.649"
"Australia and New Zealand","2012","US$","39055336792.76947","193860896661.9454","98922455607.90283","107178537094.23317","144471332545.46234","97611697281.83372","646439854978.5109","1228517198106.5125"
"Australia and New Zealand","2013","US$","39226800251.14968","198568476105.76776","98253231988.45029","112041494522.61131","145602144963.5006","99152306076.52238","664706791279.0153","1259148489358.9768"
"Australia and New Zealand","2014","US$","40066342676.105446","203159614764.17926","97301723768.33575","110206266086.54303","150718377969.13626","102312554481.60931","682324274433.9628","1288742591482.2222"
"Australia and New Zealand","2015","US$","37775690578.225464","206851251788.81183","96057108661.30637","109678176399.17932","155912493364.09024","106470201674.89684","706837148683.5276","1323524962488.7312"
"Australia and New Zealand","2016","US$","40654566639.843834","207440146247.8387","95792769935.59096","107262915292.32658","161296812184.4998","109327125477.72635","730267407905.6039","1356176880960.1892"
"Australia and New Zealand","2017","US$","38518747349.39454","213020590121.17294","98678205084.5846","112830618870.0966","165387010309.85208","111138731707.96114","753927358098.4346","1394577900878.5244"
"Australia and New Zealand","2018","US$","38806432400.726974","216635573395.77664","98996531469.4073","113509284913.3507","170477113782.862","114171163161.40776","778571044824.313","1432039832831.5974"
"Austria","2010","US$","3997664475.5337667","67706852143.824135","56337963865.554825","22913863088.979874","57334881811.519424","29020950396.11047","142001760584.66235","322975972500.63"
"Austria","2011","US$","4567502986.387956","71461353728.1458","60411344330.06487","22718168255.89264","58824680124.569885","30263781718.898155","145339929590.9584","333175416404.85284"
"Austria","2012","US$","4237067630.3663573","72972801024.71487","61642863171.710655","22591978637.821426","58415611933.94423","30138723348.94113","146645245736.05347","335001428311.8415"
"Austria","2013","US$","4110822558.956213","73804512383.33647","61803289681.237816","22317107527.408615","57420834486.86236","30345198311.11654","147520277243.04788","335518752510.7281"
"Austria","2014","US$","4225089709.1572776","74307196900.7453","63185985415.47708","21811295441.684074","58209192425.10776","30956061202.111828","148209772968.64722","337718608647.4535"
"Austria","2015","US$","4313737416.772255","74856828214.89307","63725490949.93606","21265423863.91583","59030922182.72178","31176454952.3589","149881935132.10593","340525301762.76776"
"Austria","2016","US$","4507258478.973398","77981723679.66078","66630580469.84937","21363997719.199444","59591444532.635574","32178995866.891094","151875050130.62903","347498470407.9893"
"Austria","2017","US$","4621314906.486526","81694346902.42181","69781184102.54547","22274641360.455315","59731353306.7583","33254402468.77853","154932935780.6326","356508994725.5331"
"Austria","2018","US$","4808525378.717329","85868120091.7324","73343428960.79361","23146589661.805183","61059660406.17411","34519603668.49095","156603545250.60123","366006044457.52124"
"Azerbaijan","2010","US$","2668673423.3583164","20211879982.67316","2175734308.1677694","3919472558.420282","3830273046.0137944","3108529934.4968424","8125715131.967911","45230369986.03984"
"Azerbaijan","2011","US$","2823812974.6429605","18381467298.338383","2323674291.200255","4703435439.685213","4284680956.7234616","3141245960.988872","8574597304.224611","44004507617.20236"
"Azerbaijan","2012","US$","3010429250.293921","17585358808.262024","2432184019.672073","5550076535.454327","4753850129.097531","3354108753.4530163","9053089477.873804","44601453228.784325"
"Azerbaijan","2013","US$","3157970989.3732305","17725634747.256477","2483094582.816972","6732260270.997841","5270177237.32402","3591944501.62665","9722359584.695274","47001894433.64852"
"Azerbaijan","2014","US$","3075840682.197183","17343253737.24072","2575319760.5693774","7325271750.639762","5868353811.109138","3829747388.751835","10191361484.893145","47852590913.96592"
"Azerbaijan","2015","US$","3278858709.604259","17482951940.79756","2648932112.2420545","6343675115.51851","6539953762.449931","4225798258.350479","10462501023.278816","48333738809.99956"
"Azerbaijan","2016","US$","3363968098.8300557","17580841890.669193","2615942462.5065045","4909991851.3810215","6645178240.666442","4240011620.58153","10269735878.100988","47178541764.305504"
"Azerbaijan","2017","US$","3504017554.935504","16821468666.653526","2586477274.5873637","4919829030.883936","6863781560.816375","4584910105.712998","10334049793.442377","46763675293.53049"
"Azerbaijan","2018","US$","3664999270.1394258","16984178800.240025","2765194989.6545954","4477010893.683157","7128623337.683872","4956819155.468816","10475030327.313265","47373515936.99701"
"Bahamas","2010","US$","131680022.57336342","679959677.4193549","309569965.34462845","702721970.5549264","2323547218.9349113","745416537.9544171","5397247183.452903","9961654562.669786"
"Bahamas","2011","US$","121441873.58916478","692793548.3870968","310461455.5256065","871139694.2242355","2218351597.6331363","806780806.1781881","5384553409.112084","10038521618.64726"
"Bahamas","2012","US$","125253950.33860044","708688709.6774194","351915748.9410859","1040866024.9150623","2290591952.662722","836178093.8029761","5363743942.979596","10277757168.21003"
"Bahamas","2013","US$","101945823.92776522","739419354.8387097","310015710.4351175","963527349.9433749","2153948165.6804733","978847447.7302694","5211314603.559117","10069163143.701296"
"Bahamas","2014","US$","95846501.12866816","811477419.3548387","329628494.4166346","985773669.3091733","2208002840.2366867","1097464475.4190998","5270621582.03671","10383791586.524162"
"Bahamas","2015","US$","96499999.99999999","693500000","289400000","693300000","2462100000","1091400000","5583700000","10620500000"
"Bahamas","2016","US$","101510158.01354401","876000000","402284944.16634583","729940996.6024915","2529618106.508876","1021195987.9449991","5571942651.635144","10804980934.345938"
"Bahamas","2017","US$","96173250.56433408","860693548.3870968","396044512.8994995","843789807.4745187","2217648284.023669","918613844.4151442","5636139854.653872","10510674877.555471"
"Bahamas","2018","US$","106847065.46275394","942641935.483871","334085945.32152486","758076047.5651189","2514346153.846154","916660877.7547562","5617827524.457281","10815721262.715393"
"Bahrain","2010","US$","86475507.36602725","8762563763.292929","4459180708.278416","2041218124.5084581","2006950014.4865165","1800615444.4077063","10983016444.869259","25721281526.376244"
"Bahrain","2011","US$","87861005.60964629","9051976961.315199","4597940171.69946","1880383276.154284","1859626448.283724","1913475158.4627502","11389201755.530865","26241539498.136356"
"Bahrain","2012","US$","89702970.72741802","8799732090.066156","4812539675.623234","1957297157.6806095","2001833689.940964","2002038505.7159233","12383114263.747953","27188509358.08623"
"Bahrain","2013","US$","90985314.38092808","9661745775.77916","4988081836.8435","2038645115.6596904","2061430919.1340282","2065980237.3433084","12741888727.688873","28681525337.84341"
"Bahrain","2014","US$","101344657.96517521","10093427225.502401","5230802313.243425","2170368065.2826443","2141868157.7774916","2189939725.2609425","13302390377.917437","30018353017.239254"
"Bahrain","2015","US$","98193085.10638297","10244342202.12766","5398138297.87234","2298936170.2127657","2193976079.787234","2339555851.06383","13660456531.914894","30835459920.21277"
"Bahrain","2016","US$","105004148.78445916","10481185745.638844","5679446590.409841","2430365936.029927","2251011198.924063","2413130966.7285056","14337823843.442146","31990483590.9761"
"Bahrain","2017","US$","104094998.29264839","10510722176.760498","5740465499.21719","2472891013.018498","2450409059.85231","2544834345.731764","15129010374.146103","33122280325.605885"
"Bahrain","2018","US$","108042226.95338231","10687680836.677786","5848161708.608705","2612364280.5036693","2442137685.921049","2648173333.6943784","15509465449.870695","33903724432.632504"
"Bangladesh","2010","US$","24176602950.29217","24241091023.76763","20393070965.544765","9463854484.744814","19405725515.281948","15455648022.794874","45557755258.10175","137606679965.98776"
"Bangladesh","2011","US$","25253998349.665398","26592965524.579277","22435121802.565598","10121907332.494318","20698400234.49968","16760443269.657618","47900906355.94396","146748883780.63425"
